
time,gfx,gFy,gFz,wx,wy,wz,p,Bx,By,Bz,I,
1.6240,‎-2.1162,‎-0.5619,0.0842,1.2599,‎-1.5426,1.7812,984.4006,16.3986,25.6592,‎-17.6758,0.0000,
1.6460,‎-2.1162,‎-0.5619,0.0842,1.2599,‎-1.5426,1.7812,984.4138,16.3986,25.6592,‎-17.6758,0.0000,
1.7410,‎-2.1162,‎-0.5619,0.0842,1.2599,‎-1.5426,1.7812,984.4138,23.4955,16.4902,‎-17.1600,0.0000,
1.7640,‎-1.1478,‎-0.3116,‎-0.0056,1.2599,‎-1.5426,1.7812,984.4138,23.4955,16.4902,‎-17.1600,0.0000,
1.8000,‎-1.1478,‎-0.3116,‎-0.0056,1.2599,‎-1.5426,1.7812,984.4138,23.4955,16.4902,‎-17.1600,0.0000,
1.8040,‎-1.1478,‎-0.3116,‎-0.0056,1.0708,0.0233,2.8728,984.4138,23.4955,16.4902,‎-17.1600,0.0000,
1.8600,‎-1.1478,‎-0.3116,‎-0.0056,1.0708,0.0233,2.8728,984.4402,23.4955,16.4902,‎-17.1600,0.0000,
1.9390,‎-1.1478,‎-0.3116,‎-0.0056,1.0708,0.0233,2.8728,984.4402,29.0359,6.6956,‎-22.6044,0.0000,
1.9620,‎-1.0400,‎-0.7443,‎-0.1148,1.0708,0.0233,2.8728,984.4402,29.0359,6.6956,‎-22.6044,0.0000,
1.9900,‎-1.0400,‎-0.7443,‎-0.1148,‎-0.5591,‎-0.6763,1.6199,984.4402,29.0359,6.6956,‎-22.6044,0.0000,
1.9910,‎-1.0400,‎-0.7443,‎-0.1148,‎-0.5591,‎-0.6763,1.6199,984.4402,29.0359,6.6956,‎-22.6044,0.0000,
2.0510,‎-1.0400,‎-0.7443,‎-0.1148,‎-0.5591,‎-0.6763,1.6199,984.4403,29.0359,6.6956,‎-22.6044,0.0000,
2.1400,‎-1.0400,‎-0.7443,‎-0.1148,‎-0.5591,‎-0.6763,1.6199,984.4403,29.3076,3.2166,‎-29.7043,0.0000,
2.1590,‎-0.6946,‎-0.6795,‎-0.1611,‎-0.5591,‎-0.6763,1.6199,984.4403,29.3076,3.2166,‎-29.7043,0.0000,
2.1890,‎-0.6946,‎-0.6795,‎-0.1611,‎-0.3263,0.7357,‎-1.3238,984.4403,29.3076,3.2166,‎-29.7043,0.0000,
2.1900,‎-0.6946,‎-0.6795,‎-0.1611,‎-0.3263,0.7357,‎-1.3238,984.4403,29.3076,3.2166,‎-29.7043,0.0000,
2.2590,‎-0.6946,‎-0.6795,‎-0.1611,‎-0.3263,0.7357,‎-1.3238,984.4011,29.3076,3.2166,‎-29.7043,0.0000,
2.3450,‎-0.6946,‎-0.6795,‎-0.1611,‎-0.3263,0.7357,‎-1.3238,984.4011,26.5976,17.0731,‎-27.4139,0.0000,
2.3830,‎-0.5931,‎-0.3875,‎-0.1807,‎-0.3263,0.7357,‎-1.3238,984.4011,26.5976,17.0731,‎-27.4139,0.0000,
2.3920,‎-0.5931,‎-0.3875,‎-0.1807,‎-0.8475,0.1013,‎-2.8213,984.4011,26.5976,17.0731,‎-27.4139,0.0000,
2.3990,‎-0.5931,‎-0.3875,‎-0.1807,‎-0.8475,0.1013,‎-2.8213,984.4011,26.5976,17.0731,‎-27.4139,0.0000,
2.4560,‎-0.5931,‎-0.3875,‎-0.1807,‎-0.8475,0.1013,‎-2.8213,984.4011,26.5976,17.0731,‎-27.4139,0.0000,
2.5460,‎-0.5931,‎-0.3875,‎-0.1807,‎-0.8475,0.1013,‎-2.8213,984.4011,11.5417,30.8807,‎-24.9405,0.0000,
2.5850,‎-1.5425,‎-0.4442,‎-0.0476,‎-0.8475,0.1013,‎-2.8213,984.4011,11.5417,30.8807,‎-24.9405,0.0000,
2.5900,‎-1.5425,‎-0.4442,‎-0.0476,‎-0.4972,‎-0.9124,‎-0.0357,984.4011,11.5417,30.8807,‎-24.9405,0.0000,
2.5940,‎-1.5425,‎-0.4442,‎-0.0476,‎-0.4972,‎-0.9124,‎-0.0357,984.4011,11.5417,30.8807,‎-24.9405,0.0000,
2.6580,‎-1.5425,‎-0.4442,‎-0.0476,‎-0.4972,‎-0.9124,‎-0.0357,984.4011,11.5417,30.8807,‎-24.9405,0.0000,
2.7450,‎-1.5425,‎-0.4442,‎-0.0476,‎-0.4972,‎-0.9124,‎-0.0357,984.4011,20.5383,28.9078,‎-33.0475,0.0000,
2.7780,‎-1.3722,‎-0.3787,‎-0.0487,‎-0.4972,‎-0.9124,‎-0.0357,984.4011,20.5383,28.9078,‎-33.0475,0.0000,
2.7850,‎-1.3722,‎-0.3787,‎-0.0487,0.2751,0.1055,2.9518,984.4011,20.5383,28.9078,‎-33.0475,0.0000,
2.7860,‎-1.3722,‎-0.3787,‎-0.0487,0.2751,0.1055,2.9518,984.4011,20.5383,28.9078,‎-33.0475,0.0000,
2.8600,‎-1.3722,‎-0.3787,‎-0.0487,0.2751,0.1055,2.9518,984.4012,20.5383,28.9078,‎-33.0475,0.0000,
2.9480,‎-1.3722,‎-0.3787,‎-0.0487,0.2751,0.1055,2.9518,984.4012,39.2456,4.1245,‎-35.8536,0.0000,
2.9790,‎-0.7138,‎-0.5191,‎-0.1499,0.2751,0.1055,2.9518,984.4012,39.2456,4.1245,‎-35.8536,0.0000,
2.9880,‎-0.7138,‎-0.5191,‎-0.1499,0.2751,0.1055,2.9518,984.4012,39.2456,4.1245,‎-35.8536,0.0000,
2.9930,‎-0.7138,‎-0.5191,‎-0.1499,‎-0.2141,0.5125,1.2471,984.4012,39.2456,4.1245,‎-35.8536,0.0000,
3.0620,‎-0.7138,‎-0.5191,‎-0.1499,‎-0.2141,0.5125,1.2471,984.4014,39.2456,4.1245,‎-35.8536,0.0000,
3.1510,‎-0.7138,‎-0.5191,‎-0.1499,‎-0.2141,0.5125,1.2471,984.4014,39.4608,3.2623,‎-29.7592,0.0000,
3.1810,‎-0.7137,‎-0.7128,‎-0.1371,‎-0.2141,0.5125,1.2471,984.4014,39.4608,3.2623,‎-29.7592,0.0000,
3.1910,‎-0.7137,‎-0.7128,‎-0.1371,0.7077,0.2017,‎-2.0939,984.4014,39.4608,3.2623,‎-29.7592,0.0000,
3.2000,‎-0.7137,‎-0.7128,‎-0.1371,0.7077,0.2017,‎-2.0939,984.4014,39.4608,3.2623,‎-29.7592,0.0000,
3.2610,‎-0.7137,‎-0.7128,‎-0.1371,0.7077,0.2017,‎-2.0939,984.4407,39.4608,3.2623,‎-29.7592,0.0000,
3.3490,‎-0.7137,‎-0.7128,‎-0.1371,0.7077,0.2017,‎-2.0939,984.4407,34.6588,16.0141,‎-27.0981,0.0000,
3.3750,‎-0.9010,‎-0.3924,‎-0.2669,0.7077,0.2017,‎-2.0939,984.4407,34.6588,16.0141,‎-27.0981,0.0000,
3.3840,‎-0.9010,‎-0.3924,‎-0.2669,0.0743,‎-0.3238,‎-1.3794,984.4407,34.6588,16.0141,‎-27.0981,0.0000,
3.3870,‎-0.9010,‎-0.3924,‎-0.2669,0.0743,‎-0.3238,‎-1.3794,984.4407,34.6588,16.0141,‎-27.0981,0.0000,
3.4600,‎-0.9010,‎-0.3924,‎-0.2669,0.0743,‎-0.3238,‎-1.3794,984.4016,34.6588,16.0141,‎-27.0981,0.0000,
3.5540,‎-0.9010,‎-0.3924,‎-0.2669,0.0743,‎-0.3238,‎-1.3794,984.4016,22.1161,25.8377,‎-27.7069,0.0000,
3.5750,‎-1.1411,‎-0.3700,‎-0.2063,0.0743,‎-0.3238,‎-1.3794,984.4016,22.1161,25.8377,‎-27.7069,0.0000,
3.6630,‎-1.1411,‎-0.3700,‎-0.2063,0.0743,‎-0.3238,‎-1.3794,984.4016,22.1161,25.8377,‎-27.7069,0.0000,
3.6640,‎-1.1411,‎-0.3700,‎-0.2063,‎-0.2440,0.1109,‎-0.2098,984.4016,22.1161,25.8377,‎-27.7069,0.0000,
3.6650,‎-1.1411,‎-0.3700,‎-0.2063,‎-0.2440,0.1109,‎-0.2098,984.4409,22.1161,25.8377,‎-27.7069,0.0000,
3.7540,‎-1.1411,‎-0.3700,‎-0.2063,‎-0.2440,0.1109,‎-0.2098,984.4409,27.6947,23.4207,‎-23.1613,0.0000,
3.7700,‎-1.4197,‎-0.5568,‎-0.1477,‎-0.2440,0.1109,‎-0.2098,984.4409,27.6947,23.4207,‎-23.1613,0.0000,
3.7830,‎-1.4197,‎-0.5568,‎-0.1477,‎-0.2440,0.1109,‎-0.2098,984.4409,27.6947,23.4207,‎-23.1613,0.0000,
3.7850,‎-1.4197,‎-0.5568,‎-0.1477,0.9320,0.6214,2.2106,984.4409,27.6947,23.4207,‎-23.1613,0.0000,
3.8630,‎-1.4197,‎-0.5568,‎-0.1477,0.9320,0.6214,2.2106,984.4412,27.6947,23.4207,‎-23.1613,0.0000,
3.9560,‎-1.4197,‎-0.5568,‎-0.1477,0.9320,0.6214,2.2106,984.4412,36.9568,5.2933,‎-24.0311,0.0000,
3.9840,‎-1.4197,‎-0.5568,‎-0.1477,‎-0.1500,0.5584,1.8196,984.4412,36.9568,5.2933,‎-24.0311,0.0000,
3.9880,‎-1.4197,‎-0.5568,‎-0.1477,‎-0.1500,0.5584,1.8196,984.4412,36.9568,5.2933,‎-24.0311,0.0000,
4.0000,‎-0.7263,‎-0.4931,‎-0.1666,‎-0.1500,0.5584,1.8196,984.4412,36.9568,5.2933,‎-24.0311,0.0000,
4.0630,‎-0.7263,‎-0.4931,‎-0.1666,‎-0.1500,0.5584,1.8196,984.4412,36.9568,5.2933,‎-24.0311,0.0000,
4.1530,‎-0.7263,‎-0.4931,‎-0.1666,‎-0.1500,0.5584,1.8196,984.4412,39.0472,5.1575,‎-21.9421,0.0000,
4.1770,‎-0.7263,‎-0.4931,‎-0.1666,0.0284,‎-0.2800,‎-1.9743,984.4412,39.0472,5.1575,‎-21.9421,0.0000,
4.1780,‎-0.7263,‎-0.4931,‎-0.1666,0.0284,‎-0.2800,‎-1.9743,984.4412,39.0472,5.1575,‎-21.9421,0.0000,
4.1870,‎-0.6544,‎-0.7835,‎-0.1217,0.0284,‎-0.2800,‎-1.9743,984.4412,39.0472,5.1575,‎-21.9421,0.0000,
4.2640,‎-0.6544,‎-0.7835,‎-0.1217,0.0284,‎-0.2800,‎-1.9743,984.4414,39.0472,5.1575,‎-21.9421,0.0000,
4.3540,‎-0.6544,‎-0.7835,‎-0.1217,0.0284,‎-0.2800,‎-1.9743,984.4414,32.5974,18.5913,‎-22.4579,0.0000,
4.3760,‎-0.6544,‎-0.7835,‎-0.1217,0.0284,‎-0.2800,‎-1.9743,984.4414,32.5974,18.5913,‎-22.4579,0.0000,
4.3780,‎-0.6544,‎-0.7835,‎-0.1217,‎-0.1757,‎-0.9380,‎-1.5300,984.4414,32.5974,18.5913,‎-22.4579,0.0000,
4.3870,‎-0.9019,‎-0.4544,‎-0.2720,‎-0.1757,‎-0.9380,‎-1.5300,984.4414,32.5974,18.5913,‎-22.4579,0.0000,
4.4730,‎-0.9019,‎-0.4544,‎-0.2720,‎-0.1757,‎-0.9380,‎-1.5300,984.4675,32.5974,18.5913,‎-22.4579,0.0000,
4.5610,‎-0.9019,‎-0.4544,‎-0.2720,‎-0.1757,‎-0.9380,‎-1.5300,984.4675,19.9203,28.8483,‎-23.6481,0.0000,
4.5800,‎-0.9019,‎-0.4544,‎-0.2720,‎-0.4886,0.2551,‎-0.6328,984.4675,19.9203,28.8483,‎-23.6481,0.0000,
4.5870,‎-0.9019,‎-0.4544,‎-0.2720,‎-0.4886,0.2551,‎-0.6328,984.4675,19.9203,28.8483,‎-23.6481,0.0000,
4.5920,‎-1.2052,‎-0.3684,‎-0.2061,‎-0.4886,0.2551,‎-0.6328,984.4675,19.9203,28.8483,‎-23.6481,0.0000,
4.6740,‎-1.2052,‎-0.3684,‎-0.2061,‎-0.4886,0.2551,‎-0.6328,984.4677,19.9203,28.8483,‎-23.6481,0.0000,
4.7620,‎-1.2052,‎-0.3684,‎-0.2061,‎-0.4886,0.2551,‎-0.6328,984.4677,26.5503,24.8062,‎-22.4487,0.0000,
4.7800,‎-1.2052,‎-0.3684,‎-0.2061,‎-0.4886,0.2551,‎-0.6328,984.4677,26.5503,24.8062,‎-22.4487,0.0000,
4.7870,‎-1.2052,‎-0.3684,‎-0.2061,1.2620,1.0701,2.2736,984.4677,26.5503,24.8062,‎-22.4487,0.0000,
4.7910,‎-1.4446,‎-0.6049,‎-0.0608,1.2620,1.0701,2.2736,984.4677,26.5503,24.8062,‎-22.4487,0.0000,
4.8760,‎-1.4446,‎-0.6049,‎-0.0608,1.2620,1.0701,2.2736,984.4155,26.5503,24.8062,‎-22.4487,0.0000,
4.9630,‎-1.4446,‎-0.6049,‎-0.0608,1.2620,1.0701,2.2736,984.4155,38.6826,3.7018,‎-21.9025,0.0000,
4.9780,‎-1.4446,‎-0.6049,‎-0.0608,1.2620,1.0701,2.2736,984.4155,38.6826,3.7018,‎-21.9025,0.0000,
4.9940,‎-1.4446,‎-0.6049,‎-0.0608,‎-0.3455,0.7218,1.8987,984.4155,38.6826,3.7018,‎-21.9025,0.0000,
4.9990,‎-0.6728,‎-0.5213,‎-0.1787,‎-0.3455,0.7218,1.8987,984.4155,38.6826,3.7018,‎-21.9025,0.0000,
5.0700,‎-0.6728,‎-0.5213,‎-0.1787,‎-0.3455,0.7218,1.8987,984.4417,38.6826,3.7018,‎-21.9025,0.0000,
5.1630,‎-0.6728,‎-0.5213,‎-0.1787,‎-0.3455,0.7218,1.8987,984.4417,39.0472,5.0339,‎-20.8908,0.0000,
5.1770,‎-0.6728,‎-0.5213,‎-0.1787,‎-0.3455,0.7218,1.8987,984.4417,39.0472,5.0339,‎-20.8908,0.0000,
5.1850,‎-0.6728,‎-0.5213,‎-0.1787,‎-0.1564,‎-1.2552,‎-2.1676,984.4417,39.0472,5.0339,‎-20.8908,0.0000,
5.1880,‎-0.6469,‎-0.7901,‎-0.0512,‎-0.1564,‎-1.2552,‎-2.1676,984.4417,39.0472,5.0339,‎-20.8908,0.0000,
5.2760,‎-0.6469,‎-0.7901,‎-0.0512,‎-0.1564,‎-1.2552,‎-2.1676,984.4025,39.0472,5.0339,‎-20.8908,0.0000,
5.3660,‎-0.6469,‎-0.7901,‎-0.0512,‎-0.1564,‎-1.2552,‎-2.1676,984.4025,32.2678,18.8309,‎-23.5306,0.0000,
5.3820,‎-0.6469,‎-0.7901,‎-0.0512,‎-0.6360,‎-0.8750,‎-1.6304,984.4025,32.2678,18.8309,‎-23.5306,0.0000,
5.3860,‎-0.6469,‎-0.7901,‎-0.0512,‎-0.6360,‎-0.8750,‎-1.6304,984.4025,32.2678,18.8309,‎-23.5306,0.0000,
5.3930,‎-0.9258,‎-0.4265,‎-0.2709,‎-0.6360,‎-0.8750,‎-1.6304,984.4025,32.2678,18.8309,‎-23.5306,0.0000,
5.4770,‎-0.9258,‎-0.4265,‎-0.2709,‎-0.6360,‎-0.8750,‎-1.6304,984.5076,32.2678,18.8309,‎-23.5306,0.0000,
5.5670,‎-0.9258,‎-0.4265,‎-0.2709,‎-0.6360,‎-0.8750,‎-1.6304,984.5076,20.2133,29.3259,‎-24.4629,0.0000,
5.5830,‎-0.9258,‎-0.4265,‎-0.2709,0.2580,0.4805,‎-0.8186,984.5076,20.2133,29.3259,‎-24.4629,0.0000,
5.6520,‎-0.9258,‎-0.4265,‎-0.2709,0.2580,0.4805,‎-0.8186,984.5076,20.2133,29.3259,‎-24.4629,0.0000,
5.6540,‎-1.2089,‎-0.3846,‎-0.1183,0.2580,0.4805,‎-0.8186,984.5076,20.2133,29.3259,‎-24.4629,0.0000,
5.6740,‎-1.2089,‎-0.3846,‎-0.1183,0.2580,0.4805,‎-0.8186,984.4420,20.2133,29.3259,‎-24.4629,0.0000,
5.7720,‎-1.2089,‎-0.3846,‎-0.1183,0.2580,0.4805,‎-0.8186,984.4420,24.6399,26.6907,‎-23.1689,0.0000,
5.7810,‎-1.2089,‎-0.3846,‎-0.1183,1.0826,1.5892,1.3283,984.4420,24.6399,26.6907,‎-23.1689,0.0000,
5.7850,‎-1.2089,‎-0.3846,‎-0.1183,1.0826,1.5892,1.3283,984.4420,24.6399,26.6907,‎-23.1689,0.0000,
5.8030,‎-1.3178,‎-0.5880,‎-0.0793,1.0826,1.5892,1.3283,984.4420,24.6399,26.6907,‎-23.1689,0.0000,
5.8810,‎-1.3178,‎-0.5880,‎-0.0793,1.0826,1.5892,1.3283,984.4160,24.6399,26.6907,‎-23.1689,0.0000,
5.9730,‎-1.3178,‎-0.5880,‎-0.0793,1.0826,1.5892,1.3283,984.4160,37.0804,10.4721,‎-22.4365,0.0000,
5.9870,‎-1.3178,‎-0.5880,‎-0.0793,‎-0.4854,0.1963,2.0941,984.4160,37.0804,10.4721,‎-22.4365,0.0000,
5.9910,‎-1.3178,‎-0.5880,‎-0.0793,‎-0.4854,0.1963,2.0941,984.4160,37.0804,10.4721,‎-22.4365,0.0000,
6.0040,‎-0.7040,‎-0.4294,‎-0.1805,‎-0.4854,0.1963,2.0941,984.4160,37.0804,10.4721,‎-22.4365,0.0000,
6.0780,‎-0.7040,‎-0.4294,‎-0.1805,‎-0.4854,0.1963,2.0941,984.4684,37.0804,10.4721,‎-22.4365,0.0000,
6.1790,‎-0.7040,‎-0.4294,‎-0.1805,‎-0.4373,‎-0.5578,‎-1.7287,984.4684,37.0804,10.4721,‎-22.4365,0.0000,
6.1840,‎-0.7040,‎-0.4294,‎-0.1805,‎-0.4373,‎-0.5578,‎-1.7287,984.4684,37.0804,10.4721,‎-22.4365,0.0000,
6.1880,‎-0.7040,‎-0.4294,‎-0.1805,‎-0.4373,‎-0.5578,‎-1.7287,984.4684,36.6287,11.7340,‎-22.8363,0.0000,
6.1980,‎-0.6585,‎-0.8905,‎-0.0148,‎-0.4373,‎-0.5578,‎-1.7287,984.4684,36.6287,11.7340,‎-22.8363,0.0000,
6.2810,‎-0.6585,‎-0.8905,‎-0.0148,‎-0.4373,‎-0.5578,‎-1.7287,984.4029,36.6287,11.7340,‎-22.8363,0.0000,
6.3740,‎-0.6585,‎-0.8905,‎-0.0148,‎-0.9778,‎-1.1271,‎-2.0202,984.4029,36.6287,11.7340,‎-22.8363,0.0000,
6.3830,‎-0.6585,‎-0.8905,‎-0.0148,‎-0.9778,‎-1.1271,‎-2.0202,984.4029,36.6287,11.7340,‎-22.8363,0.0000,
6.3870,‎-0.6585,‎-0.8905,‎-0.0148,‎-0.9778,‎-1.1271,‎-2.0202,984.4029,28.0777,22.1466,‎-24.9374,0.0000,
6.3960,‎-0.7928,‎-0.4969,‎-0.2866,‎-0.9778,‎-1.1271,‎-2.0202,984.4029,28.0777,22.1466,‎-24.9374,0.0000,
6.4800,‎-0.7928,‎-0.4969,‎-0.2866,‎-0.9778,‎-1.1271,‎-2.0202,984.4425,28.0777,22.1466,‎-24.9374,0.0000,
6.5650,‎-0.7928,‎-0.4969,‎-0.2866,0.3360,0.3704,‎-1.1925,984.4425,28.0777,22.1466,‎-24.9374,0.0000,
6.5660,‎-0.7928,‎-0.4969,‎-0.2866,0.3360,0.3704,‎-1.1925,984.4425,28.0777,22.1466,‎-24.9374,0.0000,
6.5700,‎-0.7928,‎-0.4969,‎-0.2866,0.3360,0.3704,‎-1.1925,984.4425,15.7974,31.8100,‎-23.8815,0.0000,
6.5950,‎-1.2240,‎-0.4428,‎-0.1018,0.3360,0.3704,‎-1.1925,984.4425,15.7974,31.8100,‎-23.8815,0.0000,
6.6870,‎-1.2240,‎-0.4428,‎-0.1018,0.3360,0.3704,‎-1.1925,984.4688,15.7974,31.8100,‎-23.8815,0.0000,
6.7700,‎-1.2240,‎-0.4428,‎-0.1018,0.3360,0.3704,‎-1.1925,984.4688,15.7974,31.8100,‎-23.8815,0.0000,
6.7810,‎-1.2240,‎-0.4428,‎-0.1018,0.5314,1.2089,2.0952,984.4688,15.7974,31.8100,‎-23.8815,0.0000,
6.7850,‎-1.2240,‎-0.4428,‎-0.1018,0.5314,1.2089,2.0952,984.4688,23.7473,29.0070,‎-21.0312,0.0000,
6.7940,‎-1.4846,‎-0.6504,‎-0.1367,0.5314,1.2089,2.0952,984.4688,23.7473,29.0070,‎-21.0312,0.0000,
6.8870,‎-1.4846,‎-0.6504,‎-0.1367,0.5314,1.2089,2.0952,984.4952,23.7473,29.0070,‎-21.0312,0.0000,
6.9670,‎-1.4846,‎-0.6504,‎-0.1367,‎-0.1340,0.3085,2.5310,984.4952,23.7473,29.0070,‎-21.0312,0.0000,
6.9850,‎-1.4846,‎-0.6504,‎-0.1367,‎-0.1340,0.3085,2.5310,984.4952,23.7473,29.0070,‎-21.0312,0.0000,
6.9890,‎-1.4846,‎-0.6504,‎-0.1367,‎-0.1340,0.3085,2.5310,984.4952,37.7060,10.5621,‎-22.4121,0.0000,
7.0050,‎-0.7040,‎-0.6063,‎-0.0817,‎-0.1340,0.3085,2.5310,984.4952,37.7060,10.5621,‎-22.4121,0.0000,
7.0900,‎-0.7040,‎-0.6063,‎-0.0817,‎-0.1340,0.3085,2.5310,984.4428,37.7060,10.5621,‎-22.4121,0.0000,
7.1620,‎-0.7040,‎-0.6063,‎-0.0817,‎-0.2056,‎-0.2021,‎-1.5706,984.4428,37.7060,10.5621,‎-22.4121,0.0000,
